Samples,T1,T2,T5,T10,T15,L Max
71436.0,8.454582,8.454582,8.454582,8.454582,9.361452,1600.0
71437.0,0.0,0.0,0.0,0.0,0.0,1600.0
71438.0,0.0,0.0,0.0,0.0,0.9029554,1600.0
71439.0,0.93475294,0.93475294,0.93475294,1.0706283,1.0706283,1600.0
71440.0,0.0,0.0,0.0,0.0,0.0,1600.0
71441.0,0.0,0.0,0.0,0.2646792,0.2646792,1600.0
71442.0,0.0,0.0,0.0,0.0,0.80292034,1600.0
71443.0,0.0,0.0,0.0,0.0,0.0,1600.0
71444.0,0.0,0.0,0.0,0.0,5.2241936,1600.0
71445.0,0.41829014,0.41829014,0.41829014,1.0883338,2.8805418,1600.0
71446.0,0.0,0.0,0.0,0.0,0.0,1600.0
71447.0,0.0,0.0,0.0,0.0,0.0,1600.0
71448.0,0.0,0.0,0.0,0.0,0.0,1600.0
71449.0,0.0,0.0,0.0,0.0,0.0,1600.0
71450.0,0.0,0.0,0.0,0.0,0.0,1600.0
71451.0,0.0,0.0,0.0,0.0,0.0,1600.0
71452.0,0.0,0.0,0.0,0.0,0.0,1600.0
71453.0,0.0,0.0,0.0,0.0,0.0,1600.0
71454.0,0.0,0.0,0.0,0.0,19.201439,1600.0
71455.0,0.0,0.0,0.0,0.0,0.0,1600.0
71456.0,102.606735,102.606735,102.606735,103.4849,103.88235,1600.0
71457.0,0.0,0.0,0.0,0.0,0.0,1600.0
71458.0,0.0,0.0,0.0,0.0,0.0,1600.0
71459.0,0.0,0.0,0.0,0.0,0.0,1600.0
71460.0,0.0,0.0,0.0,0.0,0.0,1600.0
71461.0,0.0,0.0,0.0,0.0,0.0,1600.0
71462.0,0.0,0.0,0.0,0.0,0.0,1600.0
71463.0,0.0,0.0,0.0,0.0,0.0,1600.0
71464.0,0.0,0.0,0.0,0.0,0.0,1600.0
71465.0,0.0,0.0,0.0,0.0,0.0,1600.0
71466.0,0.0,0.0,0.0,0.0,0.0,1600.0
71467.0,0.0,0.0,0.0,0.0,6.071073,1600.0
71468.0,0.0,0.0,0.0,0.0,0.0,1600.0
71469.0,0.0,0.0,0.0,0.0,0.0,1600.0
71470.0,0.0,0.0,0.0,0.0,0.0,1600.0
71471.0,0.0,0.0,0.0,0.0,3.796101,1600.0
71472.0,0.0,0.0,0.0,0.0,0.0,1600.0
71473.0,0.0,0.0,0.0,0.0,0.0,1600.0
71474.0,0.0,0.0,0.0,54.60373,54.60373,1600.0
71475.0,0.0,0.0,0.0,0.0,0.0,1600.0
71476.0,0.0,0.0,0.0,0.0,0.0,1600.0
71477.0,22.894703,22.894703,22.894703,24.128107,24.128107,1600.0
71478.0,0.0,0.0,0.0,0.0,0.0,1600.0
71479.0,0.0,0.0,0.0,0.0,1.0257354,1600.0
71480.0,0.0,0.0,0.0,0.0,0.0,1600.0
71481.0,0.0,0.0,0.0,0.0,0.0,1600.0
71482.0,0.0,0.0,0.0,0.0,0.0,1600.0
71483.0,0.0,0.0,0.0,0.0,25.917017,1600.0
71484.0,0.0,0.0,0.0,0.0,0.0,1600.0
71485.0,0.0,0.0,0.0,0.0,0.0,1600.0
71486.0,0.0,0.0,0.0,0.0,0.0,1600.0
71487.0,0.0,0.0,0.0,0.0,0.0,1600.0
71488.0,0.0,0.0,0.0,0.0,0.0,1600.0
71489.0,0.0,0.0,0.0,0.0,0.0,1600.0
71490.0,0.0,0.0,0.057839155,4.7120657,4.7120657,1600.0
71491.0,0.0,0.0,0.0,0.0,0.0,1600.0
71492.0,0.0,0.0,0.0,0.0,0.0,1600.0
71493.0,0.0,0.0,0.0,0.0,0.0,1600.0
71494.0,0.0,0.0,0.0,0.0,0.0,1600.0
71495.0,0.0,0.0,0.0,0.0,0.0,1600.0
71496.0,0.0,0.0,0.0,0.0,7.8735123,1600.0
71497.0,0.0,0.0,0.0,0.0,0.0,1600.0
71498.0,0.0,0.0,0.0,0.0,0.54912394,1600.0
71499.0,0.0,0.0,0.0,0.0,0.0,1600.0
71500.0,0.0,0.0,0.0,0.0,0.0,1600.0
71501.0,148.50688,148.50688,148.78589,149.64946,149.64946,1600.0
71502.0,12.117192,12.330059,12.623191,13.110318,13.110318,1600.0
71503.0,0.0,0.0,0.0,0.0,0.0,1600.0
71504.0,0.0,0.0,0.0,1.9592276,11.91644,1600.0
71505.0,0.0,0.0,0.0,0.0,3.796697,1600.0
71506.0,0.0,0.0,0.0,0.0,0.0,1600.0
71507.0,0.0,0.0,0.0,0.0,0.0,1600.0
71508.0,0.0,0.0,0.0,0.0,0.0,1600.0
71509.0,0.0,0.0,0.0,0.0,0.0,1600.0
71510.0,0.0,0.0,0.0,0.0,0.0,1600.0
71511.0,10.731695,10.731695,10.731695,11.267259,13.176947,1600.0
71512.0,0.0,0.0,0.0,0.0,0.0,1600.0
71513.0,0.0,0.0,0.0,0.0,0.0,1600.0
71514.0,0.0,0.0,0.0,0.0,0.0,1600.0
71515.0,0.0,0.0,0.0,1.7598156,3.730046,1600.0
71516.0,0.0,0.0,0.0,1.923526,1.923526,1600.0
71517.0,0.0,0.0,0.0,0.0,0.0,1600.0
71518.0,0.0,0.0,0.0,0.0,0.0,1600.0
71519.0,0.0,0.0,0.0,0.0,0.0,1600.0
71520.0,0.0,0.0,0.0,0.3616624,1.0477297,1600.0
71521.0,0.0,0.0,0.0,0.0,0.0,1600.0
71522.0,0.0,0.0,0.0,0.0,4.6195164,1600.0
71523.0,0.0,0.0,0.0,0.0,0.0,1600.0
71524.0,0.0,0.0,0.0,0.0,1.7287154,1600.0
71525.0,0.0,0.0,0.0,0.0,0.0,1600.0
71526.0,0.0,0.0,0.0,0.0,0.0,1600.0
71527.0,0.0,0.0,0.0,0.0,0.0,1600.0
71528.0,0.0,0.0,0.0,0.0,0.0,1600.0
71529.0,0.0,0.0,0.0,0.67516404,1.5393536,1600.0
71530.0,0.0,0.0,0.0,0.0,0.0,1600.0
71531.0,0.0,0.0,0.0,0.0,0.0,1600.0
71532.0,0.0,0.0,0.0,0.005285293,10.755758,1600.0
71533.0,0.0,0.0,0.0,0.0,0.0,1600.0
71534.0,0.0,0.0,0.0,0.0,0.0,1600.0
71535.0,21.979477,21.979477,21.979477,22.144459,22.1805,1600.0
71536.0,0.0,0.0,0.0,0.0,0.0,1600.0
71537.0,0.0,0.0,0.0,0.0,0.0,1600.0
71538.0,0.0,0.0,0.0,0.0,0.0,1600.0
71539.0,0.0,0.0,0.0,0.0,0.0,1600.0
71540.0,0.0,0.0,0.0,0.0,0.0,1600.0
71541.0,0.0,0.0,0.3734839,0.40209818,0.92253494,1600.0
71542.0,0.0,0.0,0.0,0.0,0.0,1600.0
71543.0,0.0,0.0,0.0,0.0,0.0,1600.0
71544.0,0.0,0.0,0.0,0.0,0.0,1600.0
71545.0,0.0,0.0,0.0,0.09014401,273.675,1600.0
71546.0,0.0,0.0,0.0,0.0,0.0,1600.0
71547.0,0.0,0.0,0.0,0.0,0.0,1600.0
71548.0,0.0,0.0,0.0,0.0,0.0,1600.0
71549.0,0.0,0.0,0.0,0.0,0.0,1600.0
71550.0,0.0,0.0,0.0,0.0,0.0,1600.0
71551.0,2.8251352,2.8251352,2.8251352,6.6276646,6.6276646,1600.0
71552.0,0.0,0.0,0.0,0.0,0.0,1600.0
71553.0,0.0,0.0,0.0,0.0,0.0,1600.0
71554.0,0.0,0.0,0.0,0.0,0.0,1600.0
71555.0,0.0,0.0,0.0,0.023221329,4.0526423,1600.0
71556.0,0.0,0.0,0.0,0.0,0.0,1600.0
71557.0,0.0,0.0,0.0,0.0,0.0,1600.0
71558.0,0.0,0.0,0.0,0.0,0.0,1600.0
71559.0,0.0,0.0,0.0,0.0,0.0,1600.0
71560.0,0.0,0.0,0.0,0.0,0.0,1600.0
71561.0,0.0,0.0,0.0,2.1587296,2.1587296,1600.0
71562.0,0.0,0.0,0.0,0.0,0.0,1600.0
71563.0,0.0,0.0,0.0,0.0,0.0,1600.0
71564.0,0.0,0.0,0.0,0.0,0.0,1600.0
71565.0,117.12663,117.12663,117.45948,118.78381,118.78381,1600.0
71566.0,0.0,0.0,0.0,0.0,0.0,1600.0
71567.0,0.0,0.0,0.0,0.0,0.0,1600.0
71568.0,0.0,0.0,0.0,0.0,0.0,1600.0
71569.0,0.0,0.0,0.0,0.0,0.6387783,1600.0
71570.0,0.0,0.0,0.0,0.0,0.0,1600.0
71571.0,0.0,0.0,0.0,0.0,1.8714063,1600.0
71572.0,0.0,0.0,0.0,0.0,0.0,1600.0
71573.0,0.0,0.0,0.0,0.0,0.0,1600.0
71574.0,0.0,0.0,0.0,0.0,0.0,1600.0
71575.0,0.0,0.0,0.0,0.0,0.0,1600.0
71576.0,0.0,0.0,0.0,0.0,0.0,1600.0
71577.0,0.0,0.0,0.0,0.0,0.0,1600.0
71578.0,19.172607,19.172607,19.172607,19.172607,120.84659,1600.0
71579.0,0.0,0.0,0.0,0.0,0.0,1600.0
71580.0,6.956855,6.956855,6.956855,6.956855,16.866238,1600.0
71581.0,0.0,0.0,0.0,0.0,0.0,1600.0
71582.0,4.284541,4.284541,4.284541,5.3662558,5.3662558,1600.0
71583.0,0.0,0.0,0.0,0.0,0.0,1600.0
71584.0,2.2053013,2.2053013,2.2053013,2.2053013,4.632204,1600.0
71585.0,0.0,0.0,0.0,0.0,0.0,1600.0
71586.0,0.0,0.0,0.0,0.0,0.0,1600.0
71587.0,3.4414818,3.4414818,3.4414818,4.4313364,20.516378,1600.0
71588.0,0.0,0.0,0.0,0.0,0.0,1600.0
71589.0,0.0,0.0,0.0,0.0,0.0,1600.0
71590.0,0.0,0.0,0.0,0.0,1.1761352,1600.0
71591.0,0.0,0.0,0.0,0.0,0.0,1600.0
71592.0,0.0,0.0,0.0,0.0,0.0,1600.0
71593.0,0.0,0.0,0.0,0.0,1.3391461,1600.0
71594.0,0.0,0.0,0.0,0.0,0.0,1600.0
71595.0,0.0,0.0,0.0,0.0,1.983008,1600.0
71596.0,0.0,0.0,0.0,0.0,0.0,1600.0
71597.0,0.0,0.0,0.0,0.0,0.0,1600.0
71598.0,0.6437609,0.6437609,0.6437609,0.6437609,11.7197,1600.0
71599.0,0.0,0.0,0.0,0.0,0.0,1600.0
71600.0,0.0,0.0,0.0,0.0,1.0341578,1600.0
71601.0,0.0,0.0,0.0,0.0,0.0,1600.0
71602.0,0.0,0.0,0.0,0.0,0.0,1600.0
71603.0,0.0,0.0,0.0,0.0,0.0,1600.0
71604.0,0.0,0.0,0.0,0.0,0.0,1600.0
71605.0,0.0,0.0,0.0,0.0,0.0,1600.0
71606.0,0.0,0.0,0.0,0.0,0.102038026,1600.0
71607.0,0.0,0.0,0.0,0.0,0.0,1600.0
71608.0,0.0,0.0,0.0,0.0,0.0,1600.0
71609.0,0.0,0.0,0.0,0.0,0.0,1600.0
71610.0,6.3796763,6.3796763,6.3796763,6.6033864,6.6167874,1600.0
71611.0,1.4290221,1.4290221,1.4290221,1.4290221,2.200178,1600.0
71612.0,0.0,0.0,0.0,0.0,0.36224777,1600.0
71613.0,0.0,0.0,0.0,0.0,0.0,1600.0
71614.0,42.791317,42.791317,43.02299,43.939674,43.939674,1600.0
71615.0,0.0,0.0,0.0,0.0,0.0,1600.0
71616.0,5.6956244,5.6956244,5.913566,9.315379,9.315379,1600.0
71617.0,0.0,0.0,0.0,0.0,0.0,1600.0
71618.0,0.0,0.0,0.0,0.0,18.321259,1600.0
71619.0,0.0,0.0,0.0,0.0,0.0,1600.0
71620.0,0.0,0.0,0.0,0.0,0.0,1600.0
71621.0,0.0,0.0,0.0,0.0,0.57140267,1600.0
71622.0,0.0,0.0,0.0,0.0,2.1417553,1600.0
71623.0,0.0,0.0,0.0,0.0,0.0,1600.0
71624.0,0.0,0.0,0.0,1.6845341,1.6845341,1600.0
71625.0,0.0,0.0,0.0,0.0,0.18419325,1600.0
71626.0,0.0,0.0,0.0,0.0,1.827383,1600.0
71627.0,0.0,0.0,0.0,0.0,0.0,1600.0
71628.0,0.0,0.0,0.0,0.0,0.0,1600.0
71629.0,0.0,0.0,0.0,0.0,1.1857605,1600.0
71630.0,0.0,0.0,0.0,0.0,0.0,1600.0
71631.0,6.1262226,6.1262226,6.1262226,6.1262226,6.7704134,1600.0
71632.0,0.0,0.0,0.0,0.0,0.0,1600.0
71633.0,0.0,0.0,0.0,0.0,45.335445,1600.0
71634.0,0.0,0.0,0.0,0.0,0.0,1600.0
71635.0,0.0,0.0,0.0,0.0,0.0,1600.0
71636.0,0.0,0.0,0.0,0.0,0.0,1600.0
71637.0,0.0,0.0,0.0,0.0,0.0,1600.0
71638.0,0.0,0.0,0.0,0.0,0.0,1600.0
71639.0,0.0,0.0,0.0,0.0,0.0,1600.0
71640.0,0.0,0.0,0.0,0.0,0.0,1600.0
71641.0,0.0,0.0,0.0,7.247918,7.247918,1600.0
71642.0,0.0,0.0,0.0,0.0,1.8015214,1600.0
71643.0,1.0019976,1.2352525,1.2422453,1.4557782,2.1206589,1600.0
71644.0,0.0,0.0,0.0,0.0,0.0,1600.0
71645.0,0.0,0.0,0.0,0.0,0.0,1600.0
71646.0,0.0,0.0,0.0,0.0,0.0,1600.0
71647.0,0.0,0.0,0.0,0.0,6.943451,1600.0
71648.0,0.0,0.0,0.0,0.0,0.0,1600.0
71649.0,0.0,0.0,0.0,0.0,0.0,1600.0
71650.0,0.7119159,0.7119159,0.7119159,2.33756,3.8470724,1600.0
71651.0,1.6321504,1.6321504,1.6321504,1.6321504,2.392932,1600.0
71652.0,0.0,0.0,0.0,0.0,0.0,1600.0
71653.0,0.0,0.0,0.0,0.0,0.0,1600.0
71654.0,0.0,0.0,0.0,0.0,0.0,1600.0
71655.0,0.0,0.0,0.0,0.0,7.7102365,1600.0
71656.0,0.0,0.0,0.0,0.0,0.0,1600.0
71657.0,0.0,0.0,0.0,0.0,0.0,1600.0
71658.0,0.0,0.0,0.0,0.0,0.0,1600.0
71659.0,0.0,0.0,0.0,0.0,0.3967598,1600.0
71660.0,0.0,0.0,0.0,0.0,0.0,1600.0
71661.0,0.0,0.0,0.0,0.0,0.0,1600.0
71662.0,0.0,0.0,0.0,0.0,0.0,1600.0
71663.0,0.0,0.0,0.0,0.0,1.5949435,1600.0
71664.0,0.62557125,0.62557125,0.62557125,0.62557125,2.1805336,1600.0
71665.0,5.016377,5.2139945,6.1112056,6.2891297,8.068918,1600.0
71666.0,0.0,0.0,0.0,0.0,0.0,1600.0
71667.0,0.0,0.0,0.0,0.0,0.0,1600.0
71668.0,0.0,0.0,0.0,0.0,0.0,1600.0
71669.0,0.0,0.0,0.0,0.0,0.0,1600.0
71670.0,0.0,0.0,0.13126317,28.644396,28.644396,1600.0
71671.0,0.0,0.0,0.0,0.0,0.04001105,1600.0
71672.0,0.0,0.0,2.0718784,5.5687566,5.5687566,1600.0
71673.0,0.0,0.0,0.0,0.0,0.0,1600.0
71674.0,0.97193456,0.97193456,0.97193456,1.201155,1.6021409,1600.0
71675.0,0.0,0.0,0.0,0.0,0.0,1600.0
71676.0,0.0,0.0,0.0,0.0,0.0,1600.0
71677.0,0.0,0.0,0.0,0.0,0.0,1600.0
71678.0,0.0,0.0,0.0,0.0,1.5149318,1600.0
71679.0,0.0,0.0,0.0,0.0,0.0,1600.0
71680.0,0.0,0.0,0.0,0.0,0.0,1600.0
71681.0,0.0,0.0,0.0,0.0,0.0,1600.0
71682.0,0.0,0.0,0.0,0.0,0.0,1600.0
71683.0,0.0,0.0,0.0,0.0,0.0,1600.0
71684.0,0.0,0.0,0.0,0.3770073,0.3770073,1600.0
71685.0,0.0,0.0,0.0,0.0,0.0,1600.0
71686.0,1.0667759,1.0667759,1.0667759,1.5437412,17.106234,1600.0
71687.0,0.0,0.0,0.0,0.24879515,5.462633,1600.0
71688.0,0.0,0.0,0.0,0.0,1.0810186,1600.0
71689.0,0.0,0.0,0.0,0.0,0.47373843,1600.0
71690.0,0.0,0.0,0.0,0.0,0.0,1600.0
71691.0,0.0,0.0,0.0,1.0518472,1.0518472,1600.0
71692.0,0.0,0.0,0.0,0.0,0.0,1600.0
71693.0,0.0,0.0,0.0,0.0,0.0,1600.0
71694.0,20.73422,20.73422,21.229486,21.555073,23.93446,1600.0
71695.0,0.0,0.0,0.0,0.0,0.0,1600.0
71696.0,3.2860117,3.2860117,3.2860117,3.2860117,3.5848289,1600.0
71697.0,0.0,0.0,0.0,0.0,0.0,1600.0
71698.0,0.0,0.0,0.0,0.0,0.0,1600.0
71699.0,3.6563883,3.6563883,3.6563883,3.6563883,4.3336954,1600.0
71700.0,0.6369109,0.6369109,0.6369109,0.6369109,3.2591085,1600.0
71701.0,0.0,0.0,0.0,0.0,0.0,1600.0
71702.0,3.0747125,3.0747125,3.0747125,3.0747125,263.79156,1600.0
71703.0,0.0,0.0,0.0,0.0,0.0,1600.0
71704.0,0.0,0.0,0.0,0.0,67.65101,1600.0
71705.0,0.0,0.0,0.0,0.0,0.0,1600.0
71706.0,0.0,0.0,0.0,0.0,0.0,1600.0
71707.0,0.0,0.0,0.0,0.0,0.0,1600.0
71708.0,0.0,0.0,0.0,0.0,0.0,1600.0
71709.0,1.352711,1.352711,1.352711,1.352711,2.907413,1600.0
71710.0,0.0,0.0,0.0,2.2285566,2.2285566,1600.0
71711.0,4.2664056,4.2664056,4.2664056,8.671438,8.671438,1600.0
71712.0,0.0,0.0,0.0,0.0,0.0,1600.0
71713.0,0.0,0.0,0.0,0.0,0.0,1600.0
71714.0,13.889258,13.889258,13.889258,14.3235655,14.783938,1600.0
71715.0,0.0,0.0,0.0,0.0,52.828545,1600.0
71716.0,0.0,0.0,0.0,0.0,0.4755534,1600.0
71717.0,0.0,0.0,0.0,0.0,0.0,1600.0
71718.0,0.0,0.0,0.0,1.5753742,6.046936,1600.0
71719.0,23.423714,23.423714,23.454817,23.806564,28.41896,1600.0
71720.0,0.0,0.0,0.0,0.0,0.0,1600.0
71721.0,0.0,0.0,0.0,0.0,0.0,1600.0
71722.0,0.0,0.0,0.0,0.0,1.8755597,1600.0
71723.0,0.0,0.0,0.0,0.0,0.0,1600.0
71724.0,0.0,0.0,0.0,7.3953853,7.3953853,1600.0
71725.0,0.0,0.0,0.0,0.0,0.0,1600.0
71726.0,0.0,0.0,0.0,0.0,0.0,1600.0
71727.0,0.0,0.0,0.0,0.0,0.0,1600.0
71728.0,0.0,0.0,0.0,0.0,0.0,1600.0
71729.0,0.0,0.0,0.0,0.17220032,36.11426,1600.0
71730.0,0.0,0.0,0.0,0.0,0.0,1600.0
71731.0,0.0,0.0,0.0,0.0,37.505764,1600.0
71732.0,0.0,0.0,0.0,0.0,0.0,1600.0
71733.0,0.0,0.0,0.0,0.0,0.0,1600.0
71734.0,0.0,0.0,0.0,0.0,0.0,1600.0
71735.0,112.81053,112.81341,112.95447,112.97701,115.046265,1600.0
71736.0,0.0,0.0,0.0,0.0,0.0,1600.0
71737.0,0.0,0.0,0.0,0.0,0.0,1600.0
71738.0,0.0,0.0,0.0,0.0,0.0,1600.0
71739.0,0.0,0.0,0.0,0.0,0.70026016,1600.0
71740.0,0.0,0.0,0.0,0.0,0.0,1600.0
71741.0,0.0,0.0,0.0,0.0,0.0,1600.0
71742.0,0.0,0.0,0.0,0.0,0.0,1600.0
71743.0,0.0,0.0,0.0,0.0,0.0,1600.0
71744.0,0.0,0.0,0.0,0.0,0.0,1600.0
71745.0,0.0,0.0,0.0,0.0,0.0,1600.0
71746.0,7.876374,7.876374,8.145636,13.401268,13.401268,1600.0
71747.0,0.0,0.0,0.0,0.0,0.0,1600.0
71748.0,0.0,0.0,0.0,0.0,0.651155,1600.0
71749.0,0.0,0.0,0.0,0.0,0.0,1600.0
71750.0,0.0,0.0,0.0,0.0,0.0,1600.0
71751.0,0.2898289,0.2898289,0.2898289,0.2898289,109.003586,1600.0
71752.0,0.0,0.0,0.0,0.0,0.0,1600.0
71753.0,0.0,0.0,0.0,0.0,0.0,1600.0
71754.0,0.0,0.0,0.0,0.0,0.0,1600.0
71755.0,1.1008234,1.1008234,1.1008234,1.1008234,1.8230605,1600.0
71756.0,0.0,0.0,0.0,0.0,0.0,1600.0
71757.0,0.0,0.0,0.0,0.0,0.0,1600.0
71758.0,22.606857,22.606857,22.606857,23.13843,23.245956,1600.0
71759.0,0.0,0.0,0.0,0.0,0.0,1600.0
71760.0,0.0,0.0,0.0,0.0,0.0,1600.0
71761.0,0.0,0.0,0.0,0.0,6.953828,1600.0
71762.0,0.0,0.0,0.0,0.0,0.0,1600.0
71763.0,9.125896,9.125896,9.125896,9.333645,12.961032,1600.0
71764.0,0.0,0.0,0.0,0.0,0.0,1600.0
71765.0,0.26138344,0.26138344,1.1145211,2.3227093,3.0211494,1600.0
71766.0,0.0,0.0,0.0,0.0,0.0,1600.0
71767.0,0.0,0.0,0.0,0.0,0.90398955,1600.0
71768.0,2.60015,2.60015,2.60015,2.60015,3.2933302,1600.0
71769.0,1.3511546,1.3511546,1.3511546,1.6689711,5.464772,1600.0
71770.0,0.0,0.0,0.0,0.0,0.0,1600.0
71771.0,50.725155,50.725155,50.725155,51.28222,51.50343,1600.0
71772.0,0.0,0.0,0.0,0.0,0.0,1600.0
71773.0,60.718834,60.718834,61.46455,61.694042,162.57394,1600.0
71774.0,0.0,0.0,0.0,0.0,0.54822737,1600.0
71775.0,0.0,0.0,0.0,0.31554103,4.0787406,1600.0
71776.0,0.0,0.0,0.0,0.0,5.390444,1600.0
71777.0,0.0,0.0,0.0,0.0,0.46236324,1600.0
71778.0,0.0,0.0,0.0,0.0,0.0,1600.0
71779.0,0.0,0.0,0.0,0.0,0.0,1600.0
71780.0,0.0,0.0,0.0,0.0,0.0,1600.0
71781.0,0.0,0.0,0.0,0.0,0.0,1600.0
71782.0,0.0,0.0,0.0,0.21919069,2.7349174,1600.0
71783.0,0.0,0.0,0.0,0.0,0.0,1600.0
71784.0,0.0,0.0,0.0,0.0,46.84616,1600.0
71785.0,0.0,0.0,0.0,0.0,0.0,1600.0
71786.0,0.0,0.0,0.0,0.0,12.805252,1600.0
71787.0,0.0,0.0,0.0,0.0,4.2299747,1600.0
71788.0,0.0,0.0,0.0,0.0,0.0,1600.0
71789.0,0.0,0.0,0.0,0.0,6.442953,1600.0
71790.0,0.0,0.0,0.0,0.1972796,2.5752559,1600.0
71791.0,0.0,0.0,0.0,0.0,0.0,1600.0
71792.0,0.0,0.0,0.0,5.45026,5.45026,1600.0
71793.0,0.12881374,0.12881374,0.12881374,0.12881374,0.12881374,1600.0
71794.0,0.0,0.0,0.0,0.0,0.0,1600.0
71795.0,0.0,0.0,0.0,0.0,52.00236,1600.0
71796.0,0.0,0.0,0.0,0.0,0.0,1600.0
71797.0,0.0,0.0,0.0,0.0,0.0,1600.0
71798.0,0.0,0.0,0.0,0.0,0.0,1600.0
71799.0,0.0,0.0,0.0,0.0,0.0,1600.0
71800.0,0.0,0.0,0.0,0.0,0.0,1600.0
71801.0,1.0832124,1.0832124,1.4626336,2.171414,20.177843,1600.0
71802.0,0.0,0.0,0.0,0.0,0.30608606,1600.0
71803.0,0.0,0.0,0.0,0.0,0.0,1600.0
71804.0,0.0,0.0,0.0,0.0,0.0,1600.0
71805.0,3.8370543,3.8370543,3.8370543,4.268354,9.254314,1600.0
71806.0,0.0,0.0,0.0,0.0,0.0,1600.0
71807.0,0.0,0.0,0.0,0.0,0.0,1600.0
71808.0,0.0,0.0,0.0,12.698284,12.698284,1600.0
71809.0,0.0,0.0,0.0,0.0,85.62895,1600.0
71810.0,0.0,0.0,0.0,0.0,0.0,1600.0
71811.0,0.0,0.0,0.0,0.0,0.0,1600.0
71812.0,0.0,0.0,0.0,0.0,0.0,1600.0
71813.0,0.0,0.0,0.0,0.0,0.81279683,1600.0
71814.0,0.0,0.0,0.0,0.0,0.0,1600.0
71815.0,0.0,0.0,0.0,0.0,0.8262081,1600.0
71816.0,0.0,0.0,0.0,0.0,0.0,1600.0
71817.0,0.0,0.0,0.0,0.0,0.0,1600.0
71818.0,0.0,0.0,0.0,0.0,0.0,1600.0
71819.0,0.0,0.0,0.0,0.0,0.0,1600.0
71820.0,0.0,0.0,0.0,0.0,0.0,1600.0
71821.0,0.0,0.0,0.0,0.0,0.0,1600.0
71822.0,0.0,0.0,0.0,0.0,2.0639668,1600.0
71823.0,0.0,0.0,0.0,0.0,0.0,1600.0
71824.0,0.0,0.0,0.0,0.0,1.3283339,1600.0
71825.0,0.0,0.0,0.0,0.0,0.0,1600.0
71826.0,0.0,0.0,0.0,0.0,4.651753,1600.0
71827.0,0.0,0.0,0.0,0.0,0.0,1600.0
71828.0,0.0,0.0,0.0,0.0,0.0,1600.0
71829.0,87.8499,87.8499,87.87374,88.0355,88.31337,1600.0
71830.0,0.0,0.0,0.0,0.0,0.0,1600.0
71831.0,0.0,0.0,0.0,0.0,0.0,1600.0
71832.0,0.0,0.0,0.0,0.0,0.0,1600.0
71833.0,0.0,0.0,0.15570503,0.22217956,0.22217956,1600.0
71834.0,0.0,0.0,0.0,0.0,0.0,1600.0
71835.0,0.0,0.0,0.0,0.5189922,0.60555816,1600.0
71836.0,0.0,0.0,0.0,0.0,0.0,1600.0
71837.0,0.0,0.0,0.0,0.0,0.0,1600.0
71838.0,0.0,0.0,0.0,0.0,0.0,1600.0
71839.0,0.0,0.0,0.0,0.0,0.0,1600.0
71840.0,0.0,0.0,0.0,0.38595366,1.1377137,1600.0
71841.0,0.0,0.0,0.0,0.0,0.0,1600.0
71842.0,0.0,0.0,0.0,0.0,0.0,1600.0
71843.0,0.0,0.0,0.0,0.0,0.0,1600.0
71844.0,2.0216682,2.0216682,2.0216682,2.0216682,7.518223,1600.0
71845.0,0.0,0.0,0.0,0.0,0.0,1600.0
71846.0,0.0,0.0,0.0,0.0,0.0,1600.0
71847.0,0.0,0.0,0.0,0.0,0.0,1600.0
71848.0,0.0,0.0,0.0,0.0,1.3145158,1600.0
71849.0,0.0,0.0,0.0,0.0,1.0041519,1600.0
71850.0,0.0,0.0,0.0,0.0,0.0,1600.0
71851.0,0.0,0.0,0.0,0.0,0.0,1600.0
71852.0,0.0,0.0,0.0,0.0,0.0,1600.0
71853.0,7.476072,7.476072,7.476072,7.476072,8.177835,1600.0
71854.0,0.0,0.0,0.0,0.0,0.0,1600.0
71855.0,0.0,0.0,0.0,0.0,0.0,1600.0
71856.0,0.0,0.0,0.0,0.0,0.0,1600.0
71857.0,0.0,0.0,0.0,0.0,1.0594016,1600.0
71858.0,0.0,0.0,0.0,0.0,0.0,1600.0
71859.0,0.0,0.0,0.0,2.0198708,2.0198708,1600.0
71860.0,0.0,0.0,0.0,0.27980983,0.27980983,1600.0
71861.0,0.0,0.0,0.0,0.0,12.866085,1600.0
71862.0,0.0,0.0,0.0,0.0,14.118807,1600.0
71863.0,156.55936,156.55936,157.16255,158.39969,204.92441,1600.0
71864.0,0.0,0.0,0.0,0.0,0.0,1600.0
71865.0,0.0,0.0,0.0,0.0,0.040753916,1600.0
71866.0,0.0,0.0,0.0,0.0,0.0,1600.0
71867.0,0.0,0.0,0.0,0.0,0.0,1600.0
71868.0,0.0,0.0,0.0,0.0,0.0,1600.0
71869.0,0.0,0.0,0.0,0.0,0.0,1600.0
71870.0,0.0,0.0,0.0,0.0,0.0,1600.0
71871.0,0.0,0.0,0.0,0.0,0.0,1600.0
71872.0,0.0,0.0,0.0,0.0,0.26137877,1600.0
71873.0,0.0,0.0,0.0,0.0,0.0,1600.0
71874.0,0.0,0.0,0.0,0.0,0.0,1600.0
71875.0,0.0,0.0,0.0,0.0,11.021177,1600.0
71876.0,0.0,0.0,0.0,0.0,0.03352785,1600.0
71877.0,0.0,0.0,0.0,0.0,0.0,1600.0
71878.0,0.0,0.0,0.0,0.0,0.8888725,1600.0
71879.0,0.0,0.0,0.0,0.0,0.81577456,1600.0
